key,fr
LOGOUT,Se déconnecter
SELECT_LANGUAGE,Langue
MENU_ITEM_HOME,Accueil
MENU_ITEM_CREATE,Créer
MENU_ITEM_EXECUTE,Exécuter
MENU_SUBITEM_CREATE_METADATA,Créer/Modifier les métadonnées
MENU_SUBITEM_CREATE_WORKFLOW,Créer/Modifier la configuration
MENU_SUBITEM_EXECUTE_WORKFLOW,Exécuter le workflow
HOME_TITLE,Exécuter des workflows interactifs avec
HOME_WORKFLOWS,Workflows
CFG_EDITOR,Configurations
CFG_EDITOR_SUBTITLE,Créer une configuration
CFG_EDITOR_CONFIG_CREATE,Créer une configuration
CFG_EDITOR_CONFIG_LOAD,Charger une configuration
CFG_EDITOR_CONFIG_LOAD_SUCCESS,Configuration chargée avec succès
CFG_EDITOR_CONFIG_LOAD_ERROR1,Erreur : fichier invalide
CFG_EDITOR_CONFIG_LOAD_ERROR2,Erreur : configuration invalide
CFG_EDITOR_CONFIG_SAVE,Enregistrer la configuration
CFG_EDITOR_MODE_CLOUD,CLOUD
CFG_EDITOR_MODE_LOCAL,FICHIER LOCAL
CFG_EDITOR_CHOOSEFILE,Choisir un fichier
CFG_EDITOR_SELECT,Sélectionner
CFG_EDITOR_CANCEL,Annuler
CFG_EDITOR_ADD,Ajouter
CFG_EDITOR_MODIFY,Modifier
CFG_EDITOR_WARNING,Avertissement
CFG_EDITOR_WARNING_ROW,Veuillez sélectionner la ligne que vous souhaitez modifier !
CFG_EDITOR_HANDLER,Gestionnaire
CFG_EDITOR_SOURCE,Source
CFG_EDITOR_FORMAT,Format
CFG_EDITOR_FILENAME,Nom de fichier
CFG_EDITOR_SAVE,Enregistrer
CFG_EDITOR_UPLOAD,Téléverser
CFG_EDITOR_UPLOAD_TOOLTIP,Sélectionnez un dossier cible ou un fichier à écraser
CFG_EDITOR_PROFILE,Profil
CFG_EDITOR_METADATA,Métadonnées
CFG_EDITOR_DELETE_CONFIRMATION,Êtes-vous sûr de vouloir supprimer ces éléments ?
CFG_EDITOR_DELETE_SELECTION,Veuillez sélectionner les éléments à supprimer !
CFG_EDITOR_METADATA_C,Contacts
CFG_EDITOR_METADATA_C_ADD,Ajouter une source de contact
CFG_EDITOR_METADATA_C_MODIFY,Modifier la source de contact
CFG_EDITOR_METADATA_C_DELETE,Supprimer la source de contact
CFG_EDITOR_METADATA_E,Entités
CFG_EDITOR_METADATA_E_ADD,Ajouter une source d’entité
CFG_EDITOR_METADATA_E_MODIFY,Modifier la source d’entité
CFG_EDITOR_METADATA_E_DELETE,Supprimer la source d’entité
CFG_EDITOR_METADATA_D,Dictionnaire
CFG_EDITOR_METADATA_D_ADD,Ajouter une source de dictionnaire
CFG_EDITOR_METADATA_D_MODIFY,Modifier la source de dictionnaire
CFG_EDITOR_METADATA_D_DELETE,Supprimer la source de dictionnaire
CFG_EDITOR_METADATA_VALIDATION_ROW,Ligne
CFG_EDITOR_METADATA_VALIDATION_REPORT,Rapport de validation des métadonnées (%s)
CFG_EDITOR_METADATA_VALIDATION_SMARTVIEW,Vue intelligente
CFG_EDITOR_METADATA_VALIDATION_RAWVIEW,Vue brute
CFG_EDITOR_METADATA_VALIDATION_CHECK,Vérifier les métadonnées
CFG_EDITOR_METADATA_VALIDATION_OK,Aucun problème de validation détecté !
CFG_EDITOR_SOFTWARE,Logiciel
CFG_EDITOR_SOFTWARE_ADD,Ajouter un logiciel
CFG_EDITOR_SOFTWARE_MODIFY,Modifier le logiciel
CFG_EDITOR_SOFTWARE_DELETE,Supprimer le logiciel
CFG_EDITOR_ACTIONS,Actions
CFG_EDITOR_ACTION_ADD,Ajouter une action
CFG_EDITOR_ACTION_MODIFY,Modifier une action
CFG_EDITOR_ACTION_DELETE,Supprimer une action
CFG_EDITOR_ACTION_IDENTIFIER,Identifiant
CFG_EDITOR_ACTION_TYPE,Type
CFG_EDITOR_ACTION_DEFINITION,Définition
CFG_EDITOR_ACTION_OPTIONS,Options
CFG_EDITOR_ACTION_RUN,Exécuter
CFG_EDITOR_PROFILE_MAIN_SETTINGS,Paramètres principaux
CFG_EDITOR_PROFILE_ENV_SETTINGS,Paramètres d’environnement
CFG_EDITOR_PROFILE_ENV_FILE,Fichier d’environnement
CFG_EDITOR_PROFILE_ENV_SOFTWARE_TYPE,Logiciel d’environnement
CFG_EDITOR_PROFILE_OPTIONAL_SETTINGS,Paramètres optionnels
CFG_EDITOR_PROFILE_WORKFLOW_IDENTIFIER,Identifiant du workflow
CFG_EDITOR_PROFILE_WORKFLOW_MODE,Mode
CFG_EDITOR_PROFILE_MD_LINE_SEPARATOR,Séparateur de ligne des métadonnées
CFG_EDITOR_PROFILE_SKIP_DATA_DOWNLOAD,Ignorer le téléchargement des données
CFG_EDITOR_PROFILE_SKIP_ENRICH_WITH_DATA,Ignorer l’enrichissement avec les données
CFG_EDITOR_PROFILE_SKIP_ENRICH_WITH_DATATYPES,Ignorer l’enrichissement avec les types de données
CFG_EDITOR_PROFILE_SKIP_DYNAMIC_BBOX,Ignorer la boîte englobante dynamique
CFG_EDITOR_PROFILE_ENRICH_DATA_STRATEGY,Stratégie d’enrichissement des données
CFG_EDITOR_PROFILE_ADDITIONAL_INFO,Informations supplémentaires
CFG_EDITOR_PROFILE_ADDITIONAL_INFO_NAME,Nom
CFG_EDITOR_PROFILE_ADDITIONAL_INFO_PROJECT,Projet
CFG_EDITOR_PROFILE_ADDITIONAL_INFO_ORG,Organisation
CFG_EDITOR_PROFILE_ADDITIONAL_INFO_LOGOS,Logos
CFG_EDITOR_SOFTWARE_IDENTIFIER,Identifiant
CFG_EDITOR_SOFTWARE_TYPE,Type
CFG_EDITOR_SOFTWARE_SOFTWARETYPE,Type de logiciel
CFG_EDITOR_SOFTWARE_DEFINITION,Définition
CFG_EDITOR_SOFTWARE_PARAMETERS,Paramètres
CFG_EDITOR_SOFTWARE_PROPERTIES,Propriétés
EXEC_TITLE,<h2>Liste des configurations <b>geoflow</b> <small>Accéder et exécuter des workflows</small></h2><hr>
EXEC_CONSOLE,Console
EXEC_WORKFLOW,Workflow
EXEC_WORKFLOW_INITIALIZATION,Initialisation du workflow
EXEC_WORKFLOW_EXECUTION,Exécution du workflow
EXEC_WORKFLOW_EXECUTION_ACTION_DETAIL,Exécution de l’action '%s' pour l’entité '%s' (%s %%)
EXEC_SESSION_INFO,Informations de session
EXEC_BUTTON_EDIT,Modifier
EXEC_BUTTON_EXECUTE,Exécuter
EXEC_BUTTON_JOB_ARCHIVE,Télécharger l’archive du job
EXEC_JOB_NOJOBSTARTED,Aucun job geoflow démarré !
EXEC_JOB_STARTING,Démarrage du job geoflow...
EXEC_JOB_INITIALIZATION,Initialisation du workflow ... 0%
EXEC_JOB_STATUS_STARTED,Démarré
EXEC_JOB_STATUS_INPROGRESS,En cours
EXEC_JOB_STATUS_SUCCESS,Succès
EXEC_JOB_STATUS_ERROR,Erreur
EXEC_JOB_ERROR_MESSAGE,Le workflow '%s' a généré une erreur !
EXEC_ACTION_DETAIL_EXEC,Exécution de l’action : '%s' - entité '%s' ... %s %%
TABLE_LANGUAGE,//cdn.datatables.net/plug-ins/1.10.11/i18n/French.json
TABLE_NAME,Nom
TABLE_LASTMODIFIED,Dernière modification
TABLE_ACTIONS,Actions
MD_EDITOR_MODE_CLOUD,CLOUD
MD_EDITOR_MODE_LOCAL,FICHIER LOCAL
MD_EDITOR_CHECK,Vérifier
MD_EDITOR_SAVE,Enregistrer
MD_EDITOR_SELECT,Sélectionner
MD_EDITOR_CANCEL,Annuler
MD_EDITOR_CHOOSEFILE,Choisir un fichier
MD_EDITOR_FILENAME,Nom de fichier
MD_EDITOR_UPLOAD,Téléverser
MD_EDITOR_UPLOAD_TOOLTIP,Sélectionnez un dossier cible ou un fichier à écraser
MD_EDITOR_VALIDATION_REPORT,Rapport de validation
MD_EDITOR_TABLE_VIEW,Vue tableau
MD_EDITOR_TABLE_DOWNLOAD_CSV,Télécharger en CSV
MD_EDITOR_TABLE_DOWNLOAD_EXCEL,Télécharger en Excel
MD_EDITOR_TABLE_UPLOAD_CLOUD,Enregistrer dans le cloud
MD_EDITOR_HEADER,<h2>Créer/Modifier les métadonnées</h2>
MD_EDITOR_IDENTIFIER,Identifiant
MD_EDITOR_TYPE,Type
MD_EDITOR_KEY,Clé
MD_EDITOR_CODE,Code
MD_EDITOR_TITLE,Titre
MD_EDITOR_NAME,Nom
